0,0,4
1,0,5
2,0,5
3,1,4
4,1,5
5,1,5
6,1,5
7,1,5
8,1,3
9,1,5
10,1,4
11,2,5
12,3,5
13,3,4
14,3,4
15,3,5
16,3,5
17,3,5
18,3,3
19,4,5
20,4,5
21,4,5
22,5,5
23,5,5
24,6,5
25,6,5
26,7,4
27,7,1
28,8,5
29,9,5
30,9,1
31,9,4
32,9,5
33,10,1
34,11,5
35,11,3
36,11,1
37,12,5
38,13,5
39,13,4
40,13,4
41,13,5
42,14,5
43,14,5
44,14,5
45,14,1
46,15,4
47,15,5
48,15,5
49,15,4
49,15,4
50,15,5
51,15,5
47,15,5
52,15,5
53,15,5
54,15,4
55,15,5
56,15,4
56,15,5
57,15,5
58,15,5
59,15,5
60,15,4
61,15,3
62,15,5
63,15,4
64,15,5
65,15,5
66,15,3
67,15,4
68,15,5
69,15,5
70,15,5
71,15,5
1,15,3
72,15,5
73,15,5
74,15,5
75,15,5
76,15,5
77,15,5
78,15,5
79,15,5
80,15,4
81,15,4
82,15,5
83,15,5
84,15,5
85,15,5
86,15,5
86,15,5
87,15,5
88,15,5
89,15,4
90,15,4
91,15,4
92,15,4
93,15,5
94,15,5
95,15,5
96,15,5
97,15,4
98,15,5
99,15,5
100,15,5
101,15,5
102,15,2
103,15,5
90,15,4
90,15,4
104,15,2
105,15,3
105,15,5
106,15,2
107,15,5
108,15,5
109,15,5
110,15,5
111,15,5
112,15,5
113,15,4
114,15,4
115,15,5
116,15,5
117,15,2
118,15,5
53,15,4
119,15,5
120,15,5
121,15,5
122,15,2
123,15,1
124,15,1
125,15,5
126,15,4
127,15,3
128,15,5
129,15,5
130,15,5
131,15,1
132,15,4
133,15,3
134,15,2
135,15,5
136,15,3
137,15,5
138,15,5
139,15,5
140,15,5
141,15,5
142,15,5
143,15,1
144,15,5
145,15,5
146,15,5
147,15,4
148,15,3
149,15,3
150,15,2
151,15,5
152,15,1
153,15,1
154,15,5
82,15,3
155,15,1
156,15,4
157,15,1
158,15,1
159,15,1
160,15,2
161,15,1
162,15,4
163,15,3
164,15,1
165,15,1
166,15,2
167,15,2
168,15,1
169,15,1
170,15,1
171,15,1
