0,0,5
1,1,4
2,1,5
3,1,5
4,2,4
5,2,5
6,2,5
7,2,5
8,2,5
9,2,3
10,2,5
11,2,4
12,3,4
13,4,1
14,5,5
15,5,5
16,6,5
17,7,5
18,8,5
19,8,4
20,8,4
21,8,5
22,8,5
23,8,5
24,8,3
25,9,5
26,10,5
27,10,5
28,10,5
29,11,5
30,11,5
31,12,5
32,13,4
33,13,5
34,13,5
35,13,3
36,14,5
37,14,5
38,15,5
39,15,5
40,15,5
41,15,4
42,16,4
43,16,3
44,17,5
45,18,5
46,19,4
47,19,1
48,20,5
49,20,1
50,21,3
51,22,4
52,23,5
53,24,2
54,25,4
55,26,5
56,27,5
55,28,5
57,29,5
58,29,1
59,29,4
60,29,5
61,30,1
62,31,3
63,31,3
64,32,5
65,32,3
66,32,1
67,33,5
68,34,1
69,35,5
70,36,5
71,37,4
72,37,5
73,38,5
74,39,5
75,39,4
76,39,4
77,39,5
78,40,5
79,41,5
80,42,5
81,43,5
82,43,5
83,43,5
84,43,1
85,44,5
86,45,5
87,46,1
88,47,5
89,47,4
90,47,5
91,48,4
92,48,5
93,48,5
94,48,4
94,48,4
95,48,5
96,48,5
92,48,5
97,48,5
98,48,5
99,48,4
100,48,5
101,48,4
101,48,5
102,48,5
103,48,5
104,48,5
105,48,4
106,48,3
107,48,5
108,48,4
109,48,5
110,48,5
111,48,3
112,48,4
113,48,5
114,48,5
115,48,5
116,48,5
2,48,3
117,48,5
118,48,5
119,48,5
120,48,5
121,48,5
122,48,5
123,48,5
124,48,5
125,48,4
126,48,4
127,48,5
128,48,5
129,48,5
130,48,5
131,48,5
131,48,5
132,48,5
133,48,5
134,48,4
135,48,4
136,48,4
137,48,4
138,48,5
139,48,5
140,48,5
141,48,5
142,48,4
143,48,5
144,48,5
145,48,5
146,48,5
147,48,2
148,48,5
135,48,4
135,48,4
149,48,2
150,48,3
150,48,5
151,48,2
152,48,5
153,48,5
154,48,5
155,48,5
156,48,5
157,48,5
158,48,4
159,48,4
160,48,5
161,48,5
162,48,2
163,48,5
98,48,4
164,48,5
165,48,5
166,48,5
167,48,2
168,48,1
169,48,1
170,48,5
171,48,4
172,48,3
173,48,5
174,48,5
175,48,5
176,48,1
177,48,4
178,48,3
179,48,2
180,48,5
181,48,3
182,48,5
183,48,5
184,48,5
185,48,5
186,48,5
187,48,5
188,48,1
189,48,5
190,48,5
191,48,5
192,48,4
193,48,3
194,48,3
195,48,2
196,48,5
197,48,1
198,48,1
199,48,5
127,48,3
200,48,1
201,48,4
202,48,1
203,48,1
204,48,1
205,48,2
206,48,1
207,48,4
208,48,3
209,48,1
210,48,1
211,48,2
212,48,2
213,48,1
214,48,1
215,48,1
216,48,1
217,48,1
218,48,5
219,48,1
220,48,1
221,48,1
222,48,5
223,48,5
224,48,5
225,48,1
226,48,5
227,48,1
228,48,5
229,48,5
127,48,5
230,48,5
231,48,5
131,48,5
232,48,5
233,48,1
234,48,5
235,48,5
236,48,5
237,48,4
238,48,5
239,48,1
240,48,5
241,48,5
242,48,4
243,48,5
98,48,5
244,48,5
91,48,5
245,48,5
246,48,4
247,48,5
248,48,2
249,48,3
250,48,5
251,48,5
252,48,5
253,48,5
254,48,5
127,48,5
255,48,5
131,48,5
131,48,5
256,48,5
257,48,5
258,48,5
259,48,4
260,48,5
261,48,5
262,48,5
263,48,4
264,48,5
265,48,5
266,48,5
267,48,4
268,48,5
269,48,5
270,48,3
271,48,5
272,48,2
273,48,1
224,48,5
274,48,1
275,48,4
276,48,5
277,48,4
278,48,5
279,48,3
280,48,5
281,48,4
282,48,5
283,48,3
284,48,5
285,48,3
286,48,3
287,48,4
288,48,4
289,48,5
290,49,5
189,50,4
291,51,5
292,51,5
293,52,5
294,52,5
67,52,5
295,52,5
296,52,5
297,53,5
298,53,5
299,53,5
300,53,4
301,53,4
302,53,5
303,53,5
304,53,5
305,53,4
306,53,4
138,53,5
307,53,5
308,53,5
309,53,5
310,53,5
311,53,5
312,53,1
313,53,5
314,53,5
315,53,5
316,53,4
317,53,5
318,53,4
319,53,5
320,53,5
321,53,5
322,53,5
323,53,5
324,53,5
325,53,5
326,53,5
327,53,5
328,53,5
170,53,5
329,53,5
330,53,5
331,53,5
332,53,5
333,53,5
334,53,5
335,53,5
336,53,2
337,53,1
338,53,3
339,53,5
340,53,4
341,53,5
342,53,5
343,53,5
344,53,2
345,53,5
346,53,2
347,54,1
348,54,1
349,55,5
350,55,1
351,56,3
352,57,5
353,58,5
354,58,3
355,59,4
200,60,3
356,61,4
357,61,4
358,62,5
359,63,5
74,64,2
360,65,3
361,66,5
362,67,5
308,68,5
363,69,5
364,69,4
365,69,3
366,69,4
367,69,1
368,70,4
369,70,4
370,71,3
370,71,4
370,71,3
371,71,4
370,71,3
372,71,4
373,71,5
374,71,5
375,71,3
376,71,5
377,71,3
378,71,5
379,71,3
372,71,3
373,71,5
380,71,5
381,71,4
381,71,5
382,71,5
383,71,5
384,71,3
385,71,5
386,71,5
387,71,5
388,71,5
371,71,5
386,71,5
389,71,4
390,72,5
391,73,5
392,73,5
393,74,5
394,75,3
395,75,5
396,76,3
397,77,2
398,77,5
399,78,4
400,78,1
401,78,5
402,79,5
403,80,1
404,81,5
405,81,3
406,82,1
407,83,5
