,,4
,,2
,,5
,,5
,,5
,,5
,,5
,,5
,,1
0.0,0.0,4
1.0,0.0,5
,,2
2.0,0.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,1
,,5
,,5
3.0,1.0,4
,,4
,,4
,,5
,,4
4.0,1.0,5
5.0,1.0,5
6.0,1.0,5
7.0,1.0,5
8.0,1.0,3
9.0,1.0,5
10.0,1.0,4
,,3
,,1
,,5
11.0,2.0,4
,,3
,,4
,,5
,,5
,,2
,,3
,,5
,,5
,,5
,,1
,,1
12.0,3.0,5
13.0,3.0,5
,,5
,,5
,,3
,,3
,,5
,,5
14.0,4.0,5
15.0,5.0,5
16.0,5.0,4
17.0,5.0,4
18.0,5.0,5
19.0,5.0,5
20.0,5.0,5
21.0,5.0,3
,,5
,,5
22.0,6.0,5
,,2
,,5
,,5
,,5
,,5
,,5
23.0,7.0,5
,,5
,,5
,,5
,,5
24.0,7.0,5
,,5
25.0,7.0,5
,,5
26.0,8.0,5
,,5
,,5
27.0,8.0,5
,,4
28.0,9.0,5
29.0,10.0,4
30.0,10.0,5
31.0,10.0,5
32.0,10.0,3
,,3
,,5
,,5
,,5
,,5
,,5
33.0,11.0,5
,,5
34.0,11.0,5
,,5
,,1
,,3
,,5
,,5
,,4
35.0,12.0,5
36.0,12.0,5
37.0,12.0,5
38.0,12.0,4
39.0,13.0,4
40.0,13.0,3
,,5
,,5
41.0,14.0,5
,,5
42.0,15.0,4
,,5
,,5
,,5
43.0,15.0,1
44.0,16.0,5
,,2
45.0,16.0,1
,,1
,,3
,,5
,,5
,,5
,,2
,,4
,,5
,,5
,,2
,,4
,,5
,,5
46.0,17.0,5
,,5
,,2
,,5
,,3
,,1
,,2
,,5
,,5
,,5
47.0,18.0,5
48.0,18.0,1
49.0,18.0,4
50.0,18.0,5
,,5
51.0,19.0,1
,,5
,,5
52.0,20.0,3
53.0,20.0,3
,,3
54.0,21.0,5
,,5
55.0,21.0,3
,,5
,,5
,,5
,,5
,,5
56.0,21.0,1
,,5
57.0,22.0,5
,,5
,,5
,,1
,,5
,,5
58.0,23.0,1
,,5
,,4
59.0,24.0,5
,,5
,,1
,,1
,,5
,,5
,,5
,,5
60.0,25.0,4
,,5
,,1
61.0,25.0,5
62.0,26.0,5
,,5
,,5
,,4
63.0,27.0,5
64.0,27.0,4
,,5
65.0,27.0,4
66.0,27.0,5
,,5
,,5
,,5
,,4
67.0,28.0,5
,,4
,,2
,,5
68.0,29.0,5
69.0,29.0,5
,,5
,,5
70.0,29.0,5
,,3
71.0,29.0,1
,,5
,,5
,,5
,,5
,,5
,,5
,,1
72.0,30.0,5
73.0,30.0,4
74.0,30.0,5
,,5
75.0,31.0,4
76.0,31.0,5
77.0,31.0,5
78.0,31.0,4
78.0,31.0,4
79.0,31.0,5
80.0,31.0,5
76.0,31.0,5
81.0,31.0,5
82.0,31.0,5
83.0,31.0,4
84.0,31.0,5
85.0,31.0,4
85.0,31.0,5
86.0,31.0,5
87.0,31.0,5
88.0,31.0,5
89.0,31.0,4
90.0,31.0,3
91.0,31.0,5
92.0,31.0,4
93.0,31.0,5
94.0,31.0,5
95.0,31.0,3
96.0,31.0,4
97.0,31.0,5
98.0,31.0,5
99.0,31.0,5
100.0,31.0,5
1.0,31.0,3
101.0,31.0,5
102.0,31.0,5
103.0,31.0,5
104.0,31.0,5
105.0,31.0,5
106.0,31.0,5
107.0,31.0,5
108.0,31.0,5
109.0,31.0,4
110.0,31.0,4
111.0,31.0,5
112.0,31.0,5
113.0,31.0,5
114.0,31.0,5
115.0,31.0,5
115.0,31.0,5
116.0,31.0,5
117.0,31.0,5
118.0,31.0,4
119.0,31.0,4
120.0,31.0,4
121.0,31.0,4
122.0,31.0,5
123.0,31.0,5
124.0,31.0,5
125.0,31.0,5
